Date,Company,Air,Express,International,Surface,Total_Vol,Top_Route
2026-01-01,BlueDart,3.93,2.17,0.6,5.02,11.71,Surface
2026-01-01,DHL Express,7.0,3.88,0.79,8.48,20.16,Surface
2026-01-01,DTDC,5.62,2.79,0.42,5.43,14.26,Air
2026-01-01,Delhivery,6.46,3.51,1.09,7.07,18.13,Surface
2026-01-01,Ecom Express,4.81,3.29,0.55,5.22,13.87,Surface
2026-01-01,FedEx India,4.05,2.03,0.21,4.2,10.5,Surface
2026-01-01,Shadowfax,2.74,1.37,0.29,2.62,7.03,Air
2026-01-01,XpressBees,3.45,1.24,0.54,3.74,8.97,Surface
2026-01-02,BlueDart,3.8,1.93,0.71,4.24,10.67,Surface
2026-01-02,DHL Express,7.11,4.14,1.16,8.27,20.69,Surface
2026-01-02,DTDC,5.44,2.59,0.88,5.62,14.53,Surface
2026-01-02,Delhivery,5.94,3.62,1.06,7.03,17.65,Surface
2026-01-02,Ecom Express,5.37,3.24,0.38,6.18,15.16,Surface
2026-01-02,FedEx India,4.37,1.82,0.31,4.03,10.52,Air
2026-01-02,Shadowfax,2.69,1.58,0.29,3.11,7.67,Surface
2026-01-02,XpressBees,3.26,1.6,0.65,3.56,9.07,Surface
2026-01-03,BlueDart,3.87,1.88,0.72,4.26,10.74,Surface
2026-01-03,DHL Express,6.93,4.51,0.85,8.52,20.81,Surface
2026-01-03,DTDC,4.99,3.44,0.68,5.79,14.9,Surface
2026-01-03,Delhivery,6.52,3.3,0.9,7.54,18.26,Surface
2026-01-03,Ecom Express,5.43,2.69,0.81,6.1,15.02,Surface
2026-01-03,FedEx India,3.53,2.08,0.77,4.83,11.21,Surface
2026-01-03,Shadowfax,2.73,1.74,0.32,3.43,8.22,Surface
2026-01-03,XpressBees,3.4,1.8,0.57,4.15,9.92,Surface
2026-01-04,BlueDart,4.23,1.82,0.49,4.78,11.32,Surface
2026-01-04,DHL Express,7.12,3.34,0.62,7.4,18.49,Surface
2026-01-04,DTDC,4.99,2.77,0.89,5.71,14.37,Surface
2026-01-04,Delhivery,5.93,2.75,0.9,7.63,17.21,Surface
2026-01-04,Ecom Express,5.39,2.69,0.64,5.92,14.63,Surface
2026-01-04,FedEx India,4.2,2.32,0.38,4.1,11.0,Air
2026-01-04,Shadowfax,2.78,1.46,0.4,3.07,7.71,Surface
2026-01-04,XpressBees,3.27,1.7,0.47,3.48,8.92,Surface
2026-01-05,BlueDart,4.47,1.87,0.43,4.19,10.96,Air
2026-01-05,DHL Express,6.47,3.62,0.86,8.09,19.04,Surface
2026-01-05,DTDC,5.08,2.77,0.68,5.53,14.06,Surface
2026-01-05,Delhivery,6.47,3.37,1.02,6.79,17.65,Surface
2026-01-05,Ecom Express,5.44,2.68,0.58,6.16,14.86,Surface
2026-01-05,FedEx India,3.84,1.96,0.61,4.09,10.5,Surface
2026-01-05,Shadowfax,2.63,1.56,0.32,2.83,7.33,Surface
2026-01-05,XpressBees,3.65,1.65,0.51,3.87,9.68,Surface
2026-01-06,BlueDart,3.76,2.02,0.53,4.51,10.81,Surface
2026-01-06,DHL Express,6.35,3.17,0.83,6.9,17.25,Surface
2026-01-06,DTDC,5.39,2.88,0.77,6.1,15.13,Surface
2026-01-06,Delhivery,6.31,3.31,0.96,8.2,18.79,Surface
2026-01-06,Ecom Express,5.41,3.07,0.65,6.22,15.35,Surface
2026-01-06,FedEx India,4.27,2.0,0.41,4.18,10.86,Air
2026-01-06,Shadowfax,2.51,1.36,0.26,2.82,6.94,Surface
2026-01-06,XpressBees,3.42,1.94,0.51,3.73,9.6,Surface
2026-01-07,BlueDart,4.26,2.36,0.65,4.37,11.63,Surface
2026-01-07,DHL Express,6.18,3.56,0.77,7.46,17.97,Surface
2026-01-07,DTDC,5.01,3.06,1.0,5.79,14.87,Surface
2026-01-07,Delhivery,5.76,3.84,0.85,8.36,18.81,Surface
2026-01-07,Ecom Express,5.54,3.2,0.73,6.33,15.79,Surface
2026-01-07,FedEx India,4.53,2.06,0.36,4.08,11.04,Air
2026-01-07,Shadowfax,2.48,1.42,0.27,2.75,6.91,Surface
2026-01-07,XpressBees,3.07,1.84,0.53,3.42,8.87,Surface
2026-01-08,BlueDart,4.54,2.18,0.52,4.46,11.7,Air
2026-01-08,DHL Express,5.72,3.53,0.99,7.23,17.47,Surface
2026-01-08,DTDC,5.63,3.22,0.67,5.99,15.51,Surface
